Stations(1995-2012),Jan_Max(°C),Feb_Max(°C),Mar_Max(°C),Apr_Max(°C),May_Max(°C),Jun_Max(°C),Jul_Max(°C),Aug_Max(°C),Sep_Max(°C),Oct_Max(°C),Nov_Max(°C),Dec_Max(°C),Jan_Min(°C),Feb_Min(°C),Mar_Min(°C),Apr_Min(°C),May_Min(°C),Jun_Min(°C),Jul_Min(°C),Aug_Min(°C),Sep_Min(°C),Oct_Min(°C),Nov_Min(°C),Dec_Min(°C)
Dhaka_2003,21.8,28,30,34,34,31.4,32.4,32.5,31.7,31.2,29.8,25.9,11.7,16.9,19.4,24.1,24.4,25.8,26.4,26.6,24.9,25,19.4,16.4
Mymensingh_2003,21.8,26.7,28,31.6,32,30.6,31.8,32.3,31.4,30.4,29,25.9,10.2,15.3,18.1,22.3,23.5,25.6,26.8,26.9,26,24.1,17.5,14.4
Tangail_2003,21.1,27.5,29.6,34.1,34.1,31.9,32.9,33,32,31.3,29.6,25.7,9.5,14.9,17.9,23.2,23.6,25.5,26.6,26.5,25.8,24.2,17.7,14.1
Faridpur_2003,22,28.1,30.7,34.4,34.8,32.3,32.4,32.8,32,31.3,29.7,25.3,10.7,15.9,18.9,24.3,25.3,25.8,26.3,26.6,26.1,24.8,18.3,14.6
Madaripur_2003,23.2,28.9,31,34.2,34.5,32,32.1,33,32.5,32.2,30.8,26.5,11.2,16.3,18.9,24.6,25.5,26,26.9,27.1,26.5,25.3,18.9,15.2
Chittagong_2003,25.8,30.7,31.1,32.8,32.8,29.9,32.2,32,32,33,31.2,28.4,13.6,17.4,19.7,24.5,25.6,25,25.8,25.8,25.5,24.8,18.7,16.3
Sandwip_2003,24.8,29.3,30.4,32.7,32.7,30,31.4,31.3,31.5,32.2,30.3,27.1,10.9,15.2,17.8,23.9,25.1,25,25.8,25.6,25.3,24.5,17.2,14.3
Sitakunda_2003,25.9,30.4,31.1,33,33,30.1,32,32,32.3,32.9,30.9,28.1,12.3,15.4,17.7,23.1,24,24.4,25.4,25.2,24.9,24.1,17.9,15.5
Rangamati_2003,25,29.9,32.1,34.7,33.7,30.9,32.8,33.3,33.1,32.8,30.9,27.9,11,15.8,18.2,23.1,23.9,24.9,25.8,25.6,25.1,24,16.3,13.9
Comilla_2003,23.1,27.9,29.5,33.1,33.5,30.8,32.1,32.8,32.6,31.8,29.8,26.4,12.3,16.2,19.5,24.6,25.5,25.9,26.3,26.3,26.3,25.6,20,16.5
Chandpur_2003,22.2,28.2,30.1,33.8,33.7,31.3,32.6,32.5,31.8,31.6,29.6,25.8,12.9,16.8,19.3,24.4,25.4,25.4,26.4,26.4,26.1,25.7,20.1,16.8
M_Court_2003,23.6,28.7,30.7,33.9,33.8,30.5,32.2,32.1,32.1,31.9,29.7,25.7,11.9,16.2,18.6,24.3,24.7,24.8,26.1,25.9,25.4,24.5,17.5,15
Feni_2003,24.4,29.2,30.5,32.8,32.8,30.2,32.2,31.2,31.5,31.6,29.9,26.8,12.1,16.1,19.4,24.3,25.8,25,25.9,25.8,25.7,25.5,18.8,15.8
Hatiya_2003,23.9,28.4,29.8,32.5,32.4,29.8,30.5,30.7,30.7,31.5,29.8,26.3,12.1,16.1,19.4,24.3,25.8,25,25.9,25.8,25.7,25.5,18.8,15.8
Cox's_Bazar_2003,26.4,30.2,30.9,33.9,33.3,30.1,32.1,32,32.3,33.1,31.3,29.2,15.1,18.2,20.3,25.2,25.7,24.9,25.6,25.5,25.3,24.9,19.8,17.8
Kutubdia_2003,24.2,27.6,29.3,32.5,32.4,29.4,31.6,31,31.2,32.2,30.3,27.6,14.5,17.8,20.1,25.3,26.3,25,26.2,25.9,25.8,25.4,19.7,17
Teknaf_2003,27.1,29.8,30.8,32.8,32.2,29.5,30.9,31,30.9,32,30.4,28.7,14.2,16.9,19.5,24.8,25.9,24.6,25.7,25.5,25.5,25.1,19,17.3
Sylhet_2003,24.9,28.8,29.7,32.1,31.9,30.2,32.7,33.2,32.7,31.5,29.4,26.7,12.2,15.2,17.8,21.9,23.2,24.7,25.9,25.8,25.1,24.2,18.2,15.6
Srimangal_2003,23.8,28.5,29.7,33.2,32.3,30.8,32.9,33,32.3,31.1,29.5,26.3,9.4,12.4,16.1,21.2,22.8,24.6,25.4,25.6,25,23.6,15.6,13
Rajshahi_2003,21.8,27.4,30.7,35.9,35.8,33.5,33.2,33.7,32.8,30.7,29.4,25.6,8.5,14.2,18,23.5,24.6,25.8,26.6,26.8,26.1,24,17.4,13.5
Ishurdi_2003,21.7,27.5,30.3,34.8,35.4,32.7,33.1,33.5,32.5,31.1,29.8,25.7,8.3,14.7,18.1,23.7,24.8,25.6,26.4,26.5,25.9,23.9,16.8,12.9
Bogra_2003,21.3,26.9,29,33.2,33.3,31.6,33,33.1,32.4,30.7,29.9,26.3,9.5,15.2,18.4,23.1,23.9,25.7,26.8,26.8,26.1,24.1,18.1,14.6
Rangpur_2003,20.3,25.7,28.1,30.5,32.1,31.2,32.4,33,32.4,30.1,28.4,25.5,9.3,14.1,17.2,21.5,23.3,24.9,26.2,27,25.8,23.3,17.6,14.3
Dinajpur_2003,19.6,25.6,28.4,31.4,32.8,31.9,32.7,33.2,32.3,30.2,28.5,25.3,8.2,13.8,17.1,21.3,23.3,25.1,26.3,26.8,25.8,23.1,17.1,12.9
Sayedpur_2003,20.3,25.9,28.7,31.1,32.7,31.8,33,33.6,32.7,30.5,28.7,25.7,8.6,14.1,16.8,21,22.9,24.8,26.2,26.7,25.7,23,17.2,13.6
Khulna_2003,23.9,29.5,31.5,35.1,35.7,32.9,32.7,32.9,32.9,32.3,30.5,25.9,11.1,16.7,19.6,25.5,26,26.2,26.5,26.7,26.3,25,19,15.4
Mongla_2003,24,29.4,31.3,34.7,35.3,32.7,32.7,32.7,32.7,32.2,30,25.9,12.2,17.8,20.7,25.6,26.2,26.4,26.7,26.7,26.3,25.2,20.1,15.9
Satkhira_2003,23.5,28.8,31.1,35,35.5,33.5,32.6,32.7,32.6,31.7,30,25.6,10.5,17,19.8,25.6,25.8,26.7,26.8,26.7,26.3,24.9,18.2,14.1
Jessore_2003,23.8,29.2,31.7,35.9,36.8,34.1,33.6,33.9,33.4,32.1,31.1,26.4,9.3,15.7,18.7,24,25,25.9,26.2,26.2,25.7,24,17,13.2
Chuadanga_2003,22.2,28.3,31.2,35.7,36.4,33.9,33.2,33.4,32.7,31.1,29.8,25.6,8.9,15.5,18.6,24.1,25.2,26.2,26.5,26.6,25.8,24.2,17.3,13.3
Barisal_2003,23.9,28.9,30.9,33.5,33.6,31.1,31.8,32,31.7,31.9,30,26.1,11.1,16.1,19.5,24.8,26,25.7,26.5,26.7,26.1,24.8,18.1,14.7
Patuakhali_2003,24.5,29.3,31.5,34,34.2,31,31.8,32.2,32.2,32,29.9,26.2,12.3,16.9,19.7,24.6,25.6,25.3,26.2,26.5,25.9,24.8,19.6,15.5
Khepupara_2003,24.8,29.1,30.7,32.7,33.1,30.9,31.2,31,31.5,31.9,29.9,26.6,12.3,17.2,20.3,25.3,26.3,25.9,26.6,26.6,26,25,19.1,15.5
Bhola_2003,23.9,28.9,30.5,33,33.1,30.7,31.5,31.6,31.2,31.9,29.9,26.3,11.3,16.5,19.5,24.9,25.9,25.6,26.3,26.4,25.9,24.9,18.2,14.7
Dhaka_2004,23.5,28.3,32.8,32.6,35.1,32.2,31.5,32.3,30.4,31,29.5,27,14,16,22.4,23.9,26.3,25,25.4,26.5,25.5,23.3,18.6,16.2
Mymensingh_2004,23.7,27.3,31.1,30,33,31.3,30.8,32,30,30.4,29,26.2,12.2,14.7,21.3,21.8,25.4,25.5,25.7,26.4,25.3,22.4,16.7,13.9
Tangail_2004,23,28.1,32.8,33,35.3,32.6,31.8,32.9,31.1,31,29.4,26.6,11.6,13.8,20.6,22.9,25.1,25,25.9,26.4,25.1,22.6,17,14
Faridpur_2004,23,28.3,33,33.3,35.4,32.4,31.7,31.9,30.8,30.8,29.3,26.8,12.5,14.9,21.2,24.2,25.6,25.3,26.4,26.6,25.8,23.5,18,15.7
Madaripur_2004,24.1,28.9,33,33.3,35.5,32.4,30.5,31.9,31.6,31.3,29.4,27.1,13.2,15.3,21.7,24.4,25.8,25.7,26.5,26.6,26.2,23.7,18.3,15.4
Chittagong_2004,26.2,29.4,31.4,31.5,33.6,31.8,31.8,31.8,31.2,32,30.9,29,14.9,16.3,22,23.9,25.9,25.5,25.4,25.6,25.2,23.7,18.4,16.3
Sandwip_2004,25.4,28.6,31.1,30.9,33.4,31.4,30.6,30.8,31,31.4,29.5,28.7,14,15.2,21.5,23.7,25.6,25.2,25.5,25.6,24.7,24,18.7,16.2
Sitakunda_2004,26.3,29.3,31.7,31.4,33.9,31.8,30.8,31.6,31.3,31.8,30.5,29.1,13,14.1,21,23.3,25.3,25.1,25.4,25.5,24.9,23,16.9,14.3
Rangamati_2004,26.3,30.1,33,32.5,34.8,32,31.7,33.1,31.9,31.6,30.4,29,13,14.1,20.3,22.4,25.5,25,24.6,24.9,24.3,22.8,18,15.3
Comilla_2004,24,27.8,30.8,31.6,34,32,31.6,32.6,30.9,30.9,29.5,27.3,12.9,14.8,20.9,22.4,25.1,25,25.5,25.4,25.1,23.1,17.2,14.5
Chandpur_2004,23.4,27.9,31.7,32.1,34.3,31.8,31.4,31.9,30.6,30.6,29.1,26.8,14.1,16,22.2,24,25.9,25.3,26.3,26,25.7,24.3,19.7,17.1
M_Court_2004,24,28.4,31.6,31.9,34.4,31.7,31.5,31.7,30.4,30.7,29,27.1,14.7,16.2,21.9,23.8,26.1,25.2,25.8,25.9,25.2,24.6,19.9,17.1
Feni_2004,24.3,28.3,30.6,30.7,33.5,31.1,30.9,31.5,30.1,30.5,29.2,27.4,13.5,14.5,20.9,22.9,25.6,25,25.5,25.3,24.9,23.3,17.1,15
Hatiya_2004,24.6,27.8,30.8,30.5,33,31,30,29.9,30.5,31.1,29.3,27.3,14.2,15.4,21.6,23.8,25.7,25.1,25.5,25.4,24.9,23.5,17.7,15.4
Cox's_Bazar_2004,27.1,29.4,32,32.2,34.1,32.4,31.1,31.3,31.8,31.7,31.2,29.6,16.3,16.8,22.1,24.4,26,25.7,25.3,25.4,25.4,24.6,19.7,17.4
Kutubdia_2004,25.2,27.2,30.2,31.2,33,31.6,29.8,30.9,30.8,31.1,29.8,28.1,15.7,16.5,22,24.3,26.3,26,25.7,25.8,25.5,24.4,19.3,17.2
Teknaf_2004,27.5,28.8,31.1,31.7,32.9,31,30.1,29.8,30.6,31,30.4,28.8,15.2,15.6,21.2,24.2,25.3,25.8,25.3,25.4,25.3,24.2,19.6,17
Sylhet_2004,25.5,28.8,32.5,29,32.4,31.7,30.7,33.4,30.7,30.9,29.6,27.3,13.6,14.9,20.9,21.1,24.3,25,24.8,25.9,24.8,22.4,18.4,15.5
Srimangal_2004,23.9,28.6,32.6,30.3,33.1,31.5,31.1,32.6,30.4,30.7,29.2,27.1,11.4,11.4,19.5,21,24.1,24.5,24.6,25.6,24.5,21.3,15.2,12.2
Rajshahi_2004,22,28.1,34.5,34.8,37.1,33.5,32.4,33.1,31.5,31.1,29.5,26.3,10.9,13.4,20.1,23.3,25.3,25.4,25.9,26.3,25.5,22.2,16.3,14.2
Ishurdi_2004,22.7,28.4,34.2,34.4,36.5,33.1,32.2,32.9,31.5,31.1,29.4,26.4,10.5,13.2,20.2,23.5,25.3,25.5,26,26.3,25.4,22.5,16.5,14
Bogra_2004,19.5,27.9,32.1,32.1,35,32.5,31.5,33,31.1,30.8,29.7,26.8,11.7,14.4,20.9,22.7,25.1,25,25.8,26.6,25.4,22.5,17.5,14.5
Rangpur_2004,22,26.7,30.6,29,32,31.6,30.8,32,31,29.6,28.7,25.6,11.3,13.9,20.3,21.2,23.5,25.1,25.4,26.4,25.1,22,17,14
Dinajpur_2004,20.6,26.9,31.7,29.8,33.1,32.3,31.3,33.4,31.6,29.9,29.1,25.7,10.6,12.9,19.6,21,23.8,25.2,25.5,26.5,25.3,21.4,15.7,12.8
Sayedpur_2004,21.7,27,31.6,29.8,32.9,32.4,31.2,33.4,31.9,30.3,29,25.9,10.7,13.6,19.6,20.7,23.1,25.1,25.3,26.5,24.9,21.4,16.4,13.6
Khulna_2004,23.8,28.7,33,33.9,35.8,33.2,32.1,32,31.8,31.5,29.7,27.2,13.2,15.7,21.9,24.9,26.2,26.2,26.4,26.5,26.2,23.7,18.6,15.8
Mongla_2004,24.4,29.1,33.5,34.2,35.6,33,31.9,31.8,31.9,31.5,29.7,27.5,14,16.6,22.4,24.9,26.4,26.1,26,26.2,26,23.9,19.4,16.7
Satkhira_2004,24.1,28.8,33.2,34.1,36.1,33.6,32.3,31.8,31.8,31.1,29.6,26.9,12.5,15.3,21.8,24.6,26.8,26.1,26.5,26.5,26,23,17.6,14.8
Jessore_2004,23.3,29.3,33.9,35.2,36.2,34.2,33.2,32.8,32.1,31.9,30.6,27.7,11.4,13.7,20.4,22.9,25.3,25.4,27.4,25.9,25.3,22.5,16.3,13.9
Chuadanga_2004,23.1,28.9,34.8,35.3,37.7,33.6,33.1,33,32,31.4,29.8,26.8,11.2,13.9,20.4,24.1,25.8,25.7,26.2,26.2,25.5,22.7,16.7,13.9
Barisal_2004,24.2,28.4,32.4,32.6,34.5,32,31.4,31.2,30.9,31,29.4,27.4,13,15.2,21.8,24.3,25.8,25.6,25.9,26.1,25.5,23.3,18.1,14.9
Patuakhali_2004,25,29,32.3,32.5,34.9,32.2,31.5,31.3,31.3,30.8,29.5,27.8,14,15.8,22,24.3,25.8,25.8,25.8,26,25.7,23.4,18.2,15.7
Khepupara_2004,25.3,28.8,31.6,31.8,34.3,32.1,31.1,30.7,30.8,30.9,29.7,28,14.3,16.3,22.5,24.8,26.6,25.9,25.9,25.9,25.5,23.3,16.8,14.5
Bhola_2004,24.7,28.5,31.8,31.9,34,31.6,31.3,29.2,30.7,31,29.3,26.5,13.2,15.1,21.9,23.3,25.8,25.4,25,23.5,24.7,23.3,17.8,14.2
Dhaka_2005,24.5,29.1,32.2,34.4,33.2,33.4,31.5,32.1,32.8,30.6,29.1,27.1,14.2,18.3,22.4,24.1,24.2,26.8,25.8,26.7,26,24.4,19.8,15.7
Mymensingh_2005,23.7,27.3,29.6,31.6,30.4,32.4,31.1,31.5,32.4,30.3,29.1,27,12.5,16.4,20.6,22.3,22.5,25.9,26.2,26.3,25.6,23.5,18,13.2
Tangail_2005,23.9,28.3,32,34.4,33.3,34.4,32.1,32.7,33.1,30.6,29.2,27.1,11.9,15.9,20.7,22.8,23.3,26.3,26,26.2,25.9,23.4,18.1,13.5
Faridpur_2005,24.3,29,32.6,35,34.3,34.1,31.2,32,32.9,30.3,28.8,26.4,12.9,17.1,21.7,24.2,24.8,26.5,26.1,26.6,26.3,24.2,18.8,14.5
Madaripur_2005,25.1,29.5,32.4,34.7,34.4,34,31.4,32.2,32.7,31,29,26.9,13.1,17,21.8,24.1,24.8,26.8,26.2,26.8,26.5,24.4,18.6,14.6
Chittagong_2005,27.4,30.6,30.9,33.4,33.5,32.8,31.4,30.6,32.6,33,30.6,29.1,14.5,18.4,22.2,24.5,24.7,26.9,25.6,25.5,25.5,24.7,19.5,17.1
Sandwip_2005,26.4,29.5,30.1,32.8,32.8,32.1,30.6,30.5,31.7,32.1,30.3,27.7,13.6,17.5,21.7,23.3,24,26.5,25.2,24.9,25.1,24.7,18.5,14.6
Sitakunda_2005,27.2,30.2,30.8,33.3,33,33.1,31.6,31.3,33.1,33.4,31.1,29.2,12.3,16.7,21.5,23.6,24.2,26.5,25.5,25.3,25.2,24.3,17.7,14.8
Rangamati_2005,27.2,31.5,31.8,34.2,32.9,33.3,31.8,31,32.4,32.2,29.1,26.9,12.9,16.7,20.8,22.9,23.1,25.8,24.9,25.1,24.9,23.7,18.5,16.1
Comilla_2005,24.8,28.6,30.5,33.5,33.1,33.4,31.8,31.5,32.5,31.2,29.3,27.6,12.4,16.4,21.1,22.7,23.5,26.1,25.5,25.5,25.4,24.2,18.1,14
Chandpur_2005,24.4,28.9,31.3,34,33.7,33.4,31.1,31.3,32.4,31,29.2,26.9,14.4,18,22.4,24.2,24.9,26.8,26,26.4,26.1,25,20.2,16.5
M_Court_2005,24.9,29.1,31.8,34.9,34.1,33.7,31.4,31.1,32.6,31.6,29.5,26.7,14.6,18.3,21.9,24.2,24.8,26.9,26.1,25.8,25.9,24.8,20.6,16.9
Feni_2005,25.1,29,31,32.7,32,32.6,30.8,30.3,32.3,31.2,29.3,27.5,12.7,16.6,21.3,22.9,23.9,26.4,25.6,25.5,25.7,24.4,19.2,14.8
Hatiya_2005,26,29.4,30.4,32.8,32.8,32,30.1,30.1,31.3,31.1,29.2,27,13.1,17.3,21.8,24.1,24.9,26.9,25.8,25.3,25.8,24.8,19.2,16.1
Cox's_Bazar_2005,27.2,30.1,31.9,33.9,33.9,32.5,31.1,30.5,32.1,32.5,30.4,28.6,15.9,19.2,22.3,24.8,25.9,26.5,25.5,25.4,25.4,25.1,20.8,19.4
Kutubdia_2005,26,28.4,30.1,32.6,33,32.2,30.9,30.2,31.8,32,30,27.9,15.5,19.1,22,24.8,25.7,27.1,26.1,25.9,25.9,25.5,20.4,18.3
Teknaf_2005,28,30,31.2,32.8,33.2,31.3,30.5,29.5,31.1,32.1,30.2,28.6,15.2,18.3,21.7,24.7,25.7,26.4,25.6,25.2,25.5,25.1,20.7,18.9
Sylhet_2005,25.2,28.6,29.5,31.7,30.1,32.6,32,32,33.3,31.9,30.1,28.6,12.9,16.7,19.7,21.9,21.6,24.9,25.3,25.9,25.7,23.8,18.7,15.7
Srimangal_2005,25,28.9,30.5,32.8,31.6,33.4,32.3,32.3,33,31.7,29.6,28,9.8,14.4,19.3,21.2,21.4,25.4,25.1,25.2,24.8,22.9,15.9,11.9
Rajshahi_2005,23.8,29.1,32.9,35.8,35.1,36,32.2,33.2,33.7,29.8,28.3,26.5,11.3,15,19.7,23.5,24.4,26.1,26.1,26.7,26,23.2,16.6,13
Ishurdi_2005,23.6,28.5,32.9,35.5,35,35.6,32.4,33.2,33.5,30.2,28.8,26.5,11.4,15.4,20.1,23.5,24.5,26.1,26.1,26.5,26.1,23.4,17.4,12.9
Bogra_2005,24.2,28.1,31,33.4,32.7,34.1,32,32.7,33.5,30.1,29.3,27.2,12.1,16,20.6,22.8,23.2,26.3,26.2,26.7,26.2,23.5,18.1,13.9
Rangpur_2005,23.5,26.7,29.6,31.1,30.7,32.2,31.6,32,33.2,29,28.5,26,11.7,14.8,19,21.7,22.6,24.6,25.8,26.2,25.9,22.6,17.2,13.5
Dinajpur_2005,23.1,26.9,30.2,32.1,31.6,33.1,31.8,32.1,33.5,29.3,28.5,25.9,10.9,14.6,19.3,21.7,23.1,25.3,26.1,26.5,26.4,22.3,16.3,12.2
Sayedpur_2005,23.8,27.2,30.3,32.1,31.4,32.8,32.1,32.2,33.8,29.4,28.7,26,11.2,14.8,18.7,21.2,22.7,24.9,26,26.1,26.1,22.2,16.8,13
Khulna_2005,25.2,30,32.6,34.9,35.1,34.9,31.5,32.4,32.7,30.9,29,26.7,13.5,17.3,22.1,25.2,25.9,27.3,26.3,26.9,26.3,24.7,19,14.8
Mongla_2005,25.6,30.5,33.1,35.8,35.3,34.5,31.7,32.2,32.3,31,29.3,27,14.5,18.2,22.8,25.3,25.8,27.4,26.1,26.5,26.1,24.8,19.5,15.9
Satkhira_2005,25,30,32.7,35.6,36.1,35.6,32,32.5,32.3,30.6,29,26.6,13.1,17.2,22,25.2,26.4,27.1,26.4,26.8,26.2,24.2,17.4,13.5
Jessore_2005,25.3,30.2,33.8,36.3,36.6,36.8,32.5,33.4,34.1,31.1,30.2,27.7,11.8,15.9,20.5,23.7,25.5,26.6,25.8,26.1,25.8,23.5,16.7,12.6
Chuadanga_2005,24.3,29.9,33.9,35.9,36.6,36.5,32.4,33.3,33.7,30.4,29.1,26.4,11.9,16,20.8,24.1,25.8,26.6,26.2,26.4,26,23.4,16.9,12.5
Barisal_2005,25.5,30.1,32.3,34.5,34,33.7,31,31.7,32.3,31.3,29.6,27.2,12.5,16.9,22.1,24.6,25.4,27.1,25.9,26.2,26,24.3,18.4,14
Patuakhali_2005,25.9,30.6,32.4,34.3,34.5,33.6,31.1,31.8,32.2,31.5,29.5,27.2,13.5,17.4,21.8,24.3,25.4,26.9,25.8,26.3,25.9,24.6,19.1,15.2
Khepupara_2005,25.9,30.1,31.7,34,34,32.8,30.5,31,31.2,31,29.2,26.9,12.5,18,22.7,25.3,25.8,27.4,26.1,26.2,25.8,24.7,19.1,15.3
Bhola_2005,25.4,29.7,31.8,33.9,33.6,33.1,30.9,31.4,31.9,31.3,29.2,27.2,12.7,17.2,22.2,24.5,25.2,27,25.7,25.9,25.9,24.5,18.8,14.5
Dhaka_2006,25.3,31.3,33.2,33.7,33.8,32.4,32.4,32.5,31.9,32.3,29.7,26.9,13.5,19.4,21.9,23.8,25,26.1,26.7,26.5,25.8,24.7,19.9,15.8
Mymensingh_2006,23.9,28.9,31.3,31.3,32,31.1,32,32.5,31.6,32.1,28.9,26.2,12.1,18.4,19.1,21.9,24.1,25.7,26.7,26.4,25.8,23.2,18.2,13.5
Tangail_2006,24.5,30.5,33,33.4,33.8,32.8,32.7,32.9,32.4,32.9,29.3,26.4,11.5,17.6,19.1,22.4,24.1,25.9,26.4,25.9,25.5,23.6,18.5,13.4
Faridpur_2006,25.2,31.3,33.6,34.2,33.9,32.8,32.1,32.2,32.1,32.5,29.4,26.7,12,18.1,20.1,23.7,24.9,26.4,26.6,26.2,26,24.6,19.4,14.2
Madaripur_2006,25.6,31,33,34.2,33.8,32.8,31.9,31.9,32.1,32.6,29.6,27,12.5,18.7,20.5,23.8,25.2,26.7,26.7,26.3,26.1,24.9,19.4,14.2
Chittagong_2006,28.2,30.7,33.7,33.5,32.8,32.5,31.4,32.5,32.3,32.7,31.1,28.3,14.6,19.1,21.8,24.7,24.6,25.9,25.7,25.6,25.4,24.6,20.6,15.8
Sandwip_2006,27.3,30.6,32.9,32.7,32.6,32,30.9,31.9,31.8,32.3,29.7,27.2,12.6,17.5,20.2,23.7,24.7,25.1,23.9,25.2,25,24.6,19.9,14.6
Sitakunda_2006,28.1,30.6,34,33.6,33.3,32.7,31.4,32.6,32.6,33.1,31,28.4,11.8,17.2,19.4,23.9,24.5,25.7,25.8,25.6,25,24.2,18.8,13.5
Rangamati_2006,26.5,31.4,34.4,35.1,33,32.3,31.6,32.9,32.5,32.4,30.1,27.2,12.9,17.1,19.9,23.6,23.7,25.1,25.3,24.9,24.5,23.9,19.3,14.2
Comilla_2006,25.6,30.2,32,33.2,33.1,32.6,32,32.9,32,32.1,29.1,27,12.2,18.5,20.1,23,24.4,25.6,25.8,25.6,25.2,24.2,19.1,13.3
Chandpur_2006,25.1,30.7,32.3,33.5,33.3,32.8,31.9,32.4,32.1,32.5,29.6,27,14.1,19.4,21.5,23.9,25.3,26.4,26.3,26,25.8,25,20.6,15.6
M_Court_2006,25.8,31.1,32.7,34.4,33.3,32.8,31.9,32.5,32,32.1,29.2,26.1,14.5,19.4,21.4,24.1,25,26.5,26.2,25.9,25.6,24.8,20.8,15.7
Feni_2006,26,30,32.3,32.8,32.6,31.7,30.7,31.7,31.1,31.7,29.5,27,13.6,18.2,20.8,23.4,24.8,25.9,25.6,25.6,24.9,24.3,19.4,14.2
Hatiya_2006,26.2,29.8,32.6,32.5,32.6,31.6,30.2,30.7,31.1,31.4,29.7,26.9,14.1,18.6,21,24.2,25.1,26.2,25.7,25.6,25.5,24.7,20.2,15.2
Cox's_Bazar_2006,27.9,30.6,33.6,33.5,32.5,31.8,30.8,31.3,31.6,32.4,31.2,28.5,15.9,19,22.3,25.1,25.2,25.7,25.5,25.3,25.1,25,21.8,16.6
Kutubdia_2006,26.7,29.1,31.4,32.6,32.3,31.6,30.4,31,31.2,31.7,30.3,27.4,15.5,19.4,21.9,24.9,25.5,26.4,26,25.2,26,25.4,21.5,16.6
Teknaf_2006,28,29.7,31.9,32.4,31.9,31.5,30.3,30.5,30.7,32,30.9,28.4,14.7,17.5,21.1,24.3,25.4,26.1,25.5,24.9,25.3,25.2,21.4,16.2
Sylhet_2006,26.6,30.1,33.1,31.5,31.8,31,32.9,34,32.3,32.9,29.6,27.5,13.6,18.5,20,21.5,23.5,24.5,26.3,25.8,25.3,23.6,19.6,14.9
Srimangal_2006,25.7,31,33.6,33,32.1,31.6,32.8,33.5,32,32.2,29.2,27,10,15.9,17.6,21.3,23.5,24.7,25.6,25.3,24.8,22.8,17.5,11.1
Rajshahi_2006,24.9,31.3,33.5,35.3,35,34.1,33.2,33.3,32.9,32.6,28.7,26.3,10.6,16.2,18.5,23,24.4,26.2,26.6,26,25.5,23.5,17.8,12.7
Ishurdi_2006,24.7,31.3,33.6,34.8,34.6,34,33.1,33.3,33,32.8,29.2,26.8,10.4,16.2,18.5,23.1,24.5,26.1,26.6,26.1,25.6,23.2,17.7,12.3
Bogra_2006,24.2,30.1,32.3,32.5,33.7,33.1,33.3,33.5,32.6,32.7,29.4,26.9,11.9,17.9,19.3,22.4,24.4,26.1,26.8,26.5,25.8,23.4,18.4,14.1
Rangpur_2006,22.7,28.2,31.3,30.3,32.3,32.1,33.1,33.5,31.6,31.3,27.5,25.3,11.9,16.8,17.5,21.2,23.8,25.3,26.5,26.5,25.1,23,18,13.7
Dinajpur_2006,22.4,28.3,31.8,31.3,32.5,32.6,33,33.5,31.6,32,27.8,25.6,11,16.5,17.7,21.4,23.9,25.3,26.6,26.6,25,22.7,17.5,13.2
Sayedpur_2006,22.7,28.4,31.7,31.3,32.8,32.8,33.3,33.6,32,32,28,25.5,11,16.7,17.4,20.9,23.4,25.2,26.6,26.5,24.7,22.4,17.2,13.2
Khulna_2006,25.9,31.8,33.3,35,34.6,33.6,32.4,32.2,32.4,32.4,29.6,26.9,12.8,18.8,21.1,24.9,25.7,26.9,26.4,26,26,24.9,20.1,15
Mongla_2006,26.6,32.3,33.8,35.7,34.8,33.2,31.1,31.4,32,32.6,29.7,27.2,13.8,19.4,22.3,25.5,26.1,26.9,26.1,26.1,25.9,24.7,20.7,15.9
Satkhira_2006,25.9,31.7,33,34.6,34.3,33.4,31.7,31.6,32,32.2,29.4,26.6,11.9,18.5,21,25.3,26,26.9,26.2,26,26.2,24.5,19.4,13.9
Jessore_2006,27.1,32.9,34.9,36.1,35.6,34.6,32.8,33.2,33.3,33.3,30.2,27.9,10.3,16.8,19.1,24.2,24.6,26.5,26.2,26,25.7,23.4,17.9,12.1
Chuadanga_2006,25.5,32.3,34.5,35.7,35.6,34,33,33.2,33,32.8,29.7,27,10.2,16.6,18.8,23.8,25.1,26.1,26.4,26.2,25.5,23.6,18.2,12.6
Barisal_2006,26.3,31.5,33.2,34.1,33.6,32.5,31.3,31.6,31.9,32.4,29.8,27.3,12.1,18.4,21,24.1,25.4,26.6,26.2,25.9,25.9,24.4,19.4,13.9
Patuakhali_2006,27,32,33.6,34.3,33.4,32.6,31,31.4,32.1,32.5,29.8,27.5,13.4,18.8,21.4,24.4,25.4,26.7,26.2,25.9,25.9,24.8,20.1,14.9
Khepupara_2006,27,31.2,33.3,33.7,33.1,31.9,30.7,31,31.3,32,29.8,27.8,13.6,19,21.6,25.3,25.6,26.9,26.2,26.1,25.7,25,20.3,15.1
Bhola_2006,26.3,31.2,32.7,33.5,33.1,32,31,31.4,31.3,31.8,29.4,26.9,12.7,18.7,21.3,24.3,25.4,26.6,26.2,26,25.9,24.7,20,14.5
Dhaka_2007,24.6,27.1,31.5,33.7,34.8,32.5,31.5,32.5,32.1,31.5,29.1,25.8,12.5,16.8,19.6,23.7,25.9,25.5,25.8,26.4,26.5,23.8,19.9,15
